cell_code,weight
356575,0.03212179508671918
356576,0.03517529370756762
356577,0.038498323834467815
356578,0.042110663327246015
356579,0.0460326876289313
356580,0.05051415309983258
356581,0.05580935248664589
356582,0.06165824761991778
356583,0.0681184216506677
356584,0.07525336654992558
356585,0.08313306669332421
356586,0.09183463268340314
356587,0.10144298692232503
356588,0.11205160113688897
356589,0.12376328395060826
356590,0.13669101327267513
356591,0.1509588030673269
356592,0.1667025859169521
356593,0.18407107996420438
356594,0.20322658842218672
356595,0.22434564694646592
356596,0.24761938013654508
356597,0.2732533377324562
356598,0.3014664248081299
356599,0.33248826287134065
356600,0.3665538092199464
356601,0.40389308879396
356602,0.44471195153069226
356603,0.48915570427344773
356604,0.5372385080531416
356605,0.5887006630988738
356606,0.6427060241972035
356607,0.6971752574683032
356608,0.7473538230335376
356609,0.7835649664758264
356610,0.7923819375982634
356611,0.7692732355931845
356612,0.7249662993189017
356613,0.6719360941162716
356614,0.6173002306753707
356615,0.5643196704873799
356616,0.5143741388658346
356617,0.467977033020628
356618,0.4252354065337061
356619,0.38606184326041715
356620,0.350276664833169
356621,0.31765952730029756
356622,0.28797638610174464
356623,0.2609938578254489
356624,0.2364868506299172
356625,0.21424247356944565
356626,0.19406183628495577
356627,0.17576063449932203
356628,0.15916903474107658
356629,0.1441311602975847
356630,0.13050435956154013
356631,0.11854740947076353
356632,0.10792547309915464
356633,0.0982049815665181
356634,0.08931960632652007
356635,0.08120561233685923
356636,0.07380237376356967
356637,0.0670526736316357
356638,0.06090284674393584
356639,0.05530281009893734
356640,0.050206013769898784
356641,0.045569336784356713
356642,0.04135294623426643
356643,0.03752013311507696
356644,0.03403713483705
356645,0.030872951678469075
356646,0.027999162438377447
356647,0.0253897430325821
356648,0.023020890638723236
356649,0.02087085514270091
356650,0.01891977900085106
356651,0.01714954615805443
356652,0.015543640312150688
356653,0.014087012559785417
356654,0.012765958275437514
356655,0.01156800294653104
356656,0.0104817965999804
356657,0.009497016399105537
356658,0.008604276956800948
356659,0.007795047895180727
356660,0.0070615781790682244
356661,0.006396826757140985
356662,0.005794399057590659
356663,0.00524848890275755
356664,0.004765760829592176
356665,0.004356409472631991
356666,0.003980825397371019
356667,0.003636410228757861
356668,0.0033207394345102807
356669,0.0030315545704792763
356670,0.0027667552179666426
356671,0.0025243907641826547
356672,0.0023026521491815955
356673,0.0020998636787137414
356674,0.001914474982029863
356675,0.0017450531763483668
356676,0.001590275285062187
356677,0.0014489209444762707
356678,0.0013198654236149657
356679,0.0012020729731446128
356680,0.0010945905124736077
356681,0.0009965416584034302
356682,0.0009071210941188288
356683,0.0008255892736572008
356684,0.000751267454141039
356685,0.0006835330458677021
356686,0.0006218152687188041
356687,0.0005655911021837925
356688,0.0005143815155084907
356689,0.0004677479640107377
356690,0.00042528913739328476
356691,0.00038663794587911007
356692,0.00035145873015402114
356693,0.0003194446813905832
356694,0.00029031545801606456
356695,0.0002638149863504792
356696,0.00023970943275817611
356697,0.00021778533551076537
356698,0.00019784788513638893
356699,0.00017971934261909505
356700,0.00016323758540310183
356701,0.00014825477174273288
356702,0.00013463611451395145
356703,0.00012225875616331234
356704,0.00011101073701135792
356705,0.00010079004964759481
356706,9.150377265150588e-05
356707,8.306727734743683e-05
356708,7.540350175013047e-05
356709,6.844228628195658e-05
356710,6.211976624263436e-05
356711,5.637781638790485e-05
356712,5.116354332576106e-05
356713,4.642882176823682e-05
356714,4.212987098426222e-05
356715,3.822686808564575e-05
356716,3.4683595044831097e-05
356717,3.146711659072306e-05
356718,2.8547486358602002e-05
356719,2.5897478882985715e-05
356720,2.34923452192509e-05
356721,2.13095901618875e-05
356722,1.9328769195382856e-05
356723,1.7531303468836068e-05
356724,1.5900311228376275e-05
356725,1.4420454273135499e-05
356726,1.3077798121712072e-05
356727,1.1859684687508534e-05
356728,1.0754616363751891e-05
356729,9.752150513076124e-06
356730,8.842803442896326e-06
356731,8.017963027020147e-06
356732,7.269809206577204e-06
356733,6.59124166991305e-06
356734,5.9758140720708e-06
356735,5.417674210314702e-06
356736,4.91150962324757e-06
356737,4.452498127822154e-06
356738,4.0362628512980665e-06
356739,3.6588313542787103e-06
356740,3.3165984766793705e-06
356741,3.0062925711079393e-06
356742,2.724944817939808e-06
356743,2.469861343577387e-06
356744,2.238597888219431e-06
356745,2.0289367921273605e-06
356746,1.8388660900503664e-06
356747,1.6665605223266521e-06
356748,1.5103642883723947e-06
356749,1.3687753839436988e-06
356750,1.2404313778435642e-06
356751,1.1240964967636957e-06
356752,1.0186498988117081e-06
356753,9.230750270778321e-07
356754,8.364499444343239e-07
356755,7.57938559720115e-07
356756,6.867826636197486e-07
356757,6.222946999702666e-07
356758,5.638512049871779e-07
356759,5.108868530495928e-07
356760,4.6288905327953516e-07
356761,4.1939304624006394e-07
356762,3.799774547065622e-07
356763,3.442602466761351e-07
356764,3.1189507260908805e-07
356765,2.8256794237808826e-07
356766,2.5599421056588337e-07
356767,2.3191584162999643e-07
356768,2.1009892906824916e-07
356769,1.9033144509614844e-07
356770,1.724211995074013e-07
356771,1.5619398835187155e-07
356772,1.4149191484881737e-07
356773,1.2817186657369646e-07
356774,1.1610413442881373e-07
356775,1.0517116024523925e-07
356776,9.526640107788112e-08
356777,8.629329935860642e-08
356778,7.816434907396663e-08
356779,7.080024904367146e-08
356780,6.412913520184519e-08
356781,5.8085884532972074e-08
356782,5.261148399520201e-08
356783,4.7652458381721707e-08
356784,4.316035163188401e-08
356785,3.9091256613022564e-08
356786,3.5405388856061885e-08
356787,3.206670014750759e-08
356788,2.9042528261087387e-08
356789,2.6303279457778847e-08
356790,2.382214069644347e-08
356791,2.157481878173677e-08
356792,1.953930393405572e-08
356793,1.769565550044554e-08
356794,1.6025807737835027e-08
356795,1.4554742135613329e-08
356796,1.3250486771386967e-08
356797,1.2062321502311461e-08
356798,1.0979995207755324e-08
356799,9.994153402303993e-09
356800,9.096260709056886e-09
356801,8.278529941525302e-09
356802,7.533857240801948e-09
356803,6.855762759937018e-09
356804,6.238336429134474e-09
356805,5.676188373742817e-09
356806,5.164403592308527e-09
356807,4.698500534430449e-09
356808,4.2743932480063594e-09
356809,3.88835679291142e-09
356810,3.536995643372817e-09
356811,3.217214824481802e-09
356812,2.9261935495740224e-09
356813,2.6613611447599377e-09
356814,2.4203750648367345e-09
356815,2.2011008212884716e-09
356816,2.0015936582003574e-09
356817,1.8200818257836448e-09
356818,1.6549513139307426e-09
356819,1.5047319198868565e-09
356820,1.3680845348224196e-09
356821,1.2437895438951405e-09
356822,1.1307362433775397e-09
356823,1.0279131866593438e-09
356824,9.34399378477716e-10
356825,8.493562436367901e-10
356826,7.720203028055123e-10
356827,7.016964937751575e-10
356828,6.377520818613805e-10
356829,5.796111079889068e-10
356830,5.267493274389734e-10
356831,4.786895963034104e-10
356832,4.349976664071135e-10
356833,3.9527835286120465e-10
356834,3.5962382526311615e-10
356835,3.276315930394952e-10
356836,2.98467440428319e-10
356837,2.718831864668328e-10
356838,2.476522453410576e-10
356839,2.2556776598931215e-10
356840,2.0544093008127163e-10
356841,1.8709939508263302e-10
356842,1.7038587021107044e-10
356843,1.5515681409645853e-10
356844,1.4128124388422103e-10
356845,1.2863964637152127e-10
356846,1.1712298254780996e-10
356847,1.0663177762934394e-10
356848,9.707528933686812e-11
356849,8.837074777123995e-11
356850,8.044266079776278e-11
356851,7.322217936032824e-11
356852,6.664651761476827e-11
356853,6.065842320054436e-11
356854,5.520569336407591e-11
356855,5.024073300858887e-11
356856,4.572015107691228e-11
356857,4.160439197768808e-11
356858,3.78573990441322e-11
356859,3.4446307269964257e-11
356860,3.134116280121655e-11
356861,2.8514666877157207e-11
356862,2.5941942110089134e-11
356863,2.360031917381136e-11
356864,2.146914213541645e-11
356865,1.9529590816086064e-11
356866,1.7764518704799153e-11
356867,1.615830507543513e-11
356868,1.4696720073612404e-11
356869,1.3366801645635e-11
356870,1.2156743278960137e-11
356871,1.1055791612384873e-11
356872,1.0054153055380572e-11
356873,9.146806421273824e-12
356874,8.32790526622579e-12
356875,7.581963021815136e-12
356876,6.902515153491995e-12
356877,6.283666350492943e-12
356878,5.720040760877915e-12
356879,5.206736541565172e-12
356880,4.739284352802253e-12
356881,4.313609457976004e-12
356882,3.9266391109998225e-12
356883,3.695564435505102e-12
356884,4.713668225764381e-05
356885,4.5185472894797934e-05
356886,4.1406424116022456e-05
356887,3.777865593461929e-05
356888,3.431388772831457e-05
356889,3.1219511918542726e-05
356890,2.915999333368967e-05
356891,6.546748337703673e-06
356892,6.2800792936902755e-06
356893,5.766114086027369e-06
356894,5.243800582346995e-06
356895,4.768416958116771e-06
356896,4.335789659296251e-06
356897,3.942111402647368e-06
356898,3.583909592211477e-06
356899,3.2580173942690644e-06
356900,2.9681896893858663e-06
356901,2.7062401654409585e-06
356902,2.4671286046867985e-06
356903,2.248894396168074e-06
356904,2.0497418972518075e-06
356905,2.0498791923276044e-06
356906,2.2643036166964293e-06
356907,2.501137707737329e-06
356908,2.762720926386017e-06
356909,3.0516366196857313e-06
356910,3.3707373997673043e-06
356911,3.7231731575441205e-06
356912,4.1124219837804354e-06
356913,4.5423242982861535e-06
356914,5.017120518963069e-06
356915,5.541492636569042e-06
356916,6.120610098698372e-06
356917,6.760180447953373e-06
356918,7.466505204990806e-06
356919,8.246541537496803e-06
356920,9.10797031164382e-06
356921,1.0059271183729257e-05
356922,1.1109805457057344e-05
356923,1.2269907503323444e-05
356924,1.3550985629482223e-05
356925,1.496563336107626e-05
356926,1.652775221209764e-05
356927,1.82526871205556e-05
356928,2.0157375849023826e-05
356929,2.226051378162955e-05
356930,2.4582735694417522e-05
356931,2.7146816236085236e-05
356932,2.9977891032174813e-05
356933,3.310370051948685e-05
356934,3.655485883047777e-05
356935,4.036515028158478e-05
356936,4.457185627684727e-05
356937,4.9216115721107336e-05
356938,5.434332234791156e-05
356939,6.000356270868914e-05
356940,6.625209894474e-05
356941,7.314990087521525e-05
356942,8.076423238605498e-05
356943,8.916929760051792e-05
356944,9.844695285555586e-05
356945,0.00010868749110428994
356946,0.00011999050601799153
356947,0.00013246584377645342
356948,0.00014623465131902394
356949,0.00016143053068589874
356950,0.00017820081001698715
356951,0.00019670794280073466
356952,0.00021713104808513962
356953,0.00023966760558575916
356954,0.0002645353209592082
356955,0.00029197417796446545
356956,0.00032224869581757985
356957,0.0003556504117681048
356958,0.00039250061079796326
356959,0.0004331533263762328
356960,0.0004779986384073925
356961,0.0005274662968969968
356962,0.0005820297024385772
356963,0.0006422102774096758
356964,0.0007085822647635166
356965,0.0007817779945255448
356966,0.0008624936615588405
356967,0.0009514956618558575
356968,0.0010496275385495212
356969,0.001157817593014997
356970,0.0012770872208502254
356971,0.0014085600371686498
356972,0.0015534718604941341
356973,0.001713181629589006
356974,0.0018891833327328454
356975,0.0020831190342483893
356976,0.002296793088369578
356977,0.0025321876357699744
356978,0.0027914794830938257
356979,0.003077058470497233
356980,0.0033915474363113256
356981,0.003737823891225711
356982,0.004119043516538129
356983,0.00453866560162169
356984,0.005000480534324299
356985,0.0055086394539138875
356986,0.006067686168649527
356987,0.006682591428143287
356988,0.007358789623213908
356989,0.00810221796148336
356990,0.008919358133772549
356991,0.009817280442250996
356992,0.010803690303649631
356993,0.011886976966426882
356994,0.013076264185649208
356995,0.014381462478710895
356996,0.015813322433037538
356997,0.017383488346506746
356998,0.01910455124389456
356999,0.02099010001784405
357000,0.023054769078168523
357001,0.025314280443776267
357002,0.02778547765929663
357003,0.030486348242487617
357004,0.03343603054397499
357005,0.0366547998992056
357006,0.040164027741202646
357007,0.04398610588584978
357008,0.04814432646078047
357009,0.05266270588642477
357010,0.05756573889980016
357011,0.0628780658166676
357012,0.06862403305835395
357013,0.0748271234720236
357014,0.08219892682184035
357015,0.09076015669813081
357016,0.10020506719652543
357017,0.11062284267887329
357018,0.12211108272369758
357019,0.13477640004281485
357020,0.14873498157722018
357021,0.16411306848126328
357022,0.18104728698236627
357023,0.19968472548612695
357024,0.22018259590983916
357025,0.24270722571598066
357026,0.2674319783180634
357027,0.29453345232526884
357028,0.32418488972929804
357029,0.3565449905385254
357030,0.39173902239596964
357031,0.42982671996305405
357032,0.4707470154366425
357033,0.5142213465969194
357034,0.5595824575572661
357035,0.6054733034526151
357036,0.6493497121732812
357037,0.6868348938582537
357038,0.7115635730197003
357039,0.7172289306817761
357040,0.7020716168717847
357041,0.6705189508478426
357042,0.6293708258784525
357043,0.5841369251015716
357044,0.5382629442260024
357045,0.4936637115364521
357046,0.4513260400834685
357047,0.4117079714190272
357048,0.3749708922501544
357049,0.3411105941371175
357050,0.3100316244120208
357051,0.2815901039445333
357052,0.2556187642204839
357053,0.23194173954112665
357054,0.2103833208843586
357055,0.19077307620440115
357056,0.17294874637350122
357057,0.15675776228912738
357058,0.14205790146512928
357059,0.12871740786530347
357060,0.11661478041979183
357061,0.10563836221613296
357062,0.09568581591038147
357063,0.08666354104863795
357064,0.07867159401528594
357065,0.07158156850786755
357066,0.06510475905378112
357067,0.05919292611996487
357068,0.05380064997699245
357069,0.04888539237834972
357070,0.04440748703136216
357071,0.040330079312925
357072,0.03661903073193523
357073,0.033242799846470245
357074,0.030172308436363652
357075,0.027380799503694927
357076,0.02484369196654909
357077,0.02253843560429809
357078,0.020444368813137707
357079,0.018542580967891027
357080,0.016815780605850303
357081,0.015248170208943269
357082,0.013825328029636024
357083,0.012534097158930496
357084,0.01136248185240937
357085,0.010299550997686454
357086,0.009335348512326086
357087,0.00846081039636491
357088,0.0076676881210631705
357089,0.006948478010029005
357090,0.006296356256205062
357091,0.005705119215119452
357092,0.005169128618752229
357093,0.004683261363394325
357094,0.004242863537462184
357095,0.003843708370213598
357096,0.0034835702616912933
357097,0.0031833251221017457
357098,0.002908023369412447
357099,0.002655716089969094
357100,0.00242458980036509
357101,0.0022129594665579616
357102,0.002019261493335565
357103,0.0018420467670092714
357104,0.0016799738174941826
357105,0.0015318021516846862
357106,0.0013963857979505216
357107,0.0012726670913928374
357108,0.0011596707209670758
357109,0.001056498052480566
357110,0.0009623217356114049
357111,0.0008763805982986407
357112,0.0007979748279684654
357113,0.0007264614359528898
357114,0.000661249999008761
357115,0.0006017986699533388
357116,0.0005476104480093751
357117,0.0004982296984206193
357118,0.00045323891019184086
357119,0.00041225568036875747
357120,0.000374929913054068
357121,0.0003409412213145182
357122,0.00030999652023530394
357123,0.00028182779959221607
357124,0.00025619006491364585
357125,0.0002328594360726925
357126,0.00021163139296657613
357127,0.00019231915829165947
357128,0.00017475220789560193
357129,0.00015877489967359559
357130,0.00014424521246522723
357131,0.00013103358689586903
357132,0.00011902186058647301
357133,0.00010810229062428302
357134,9.81766566411841e-05
357135,8.915543828398993e-05
357136,8.095706128025494e-05
357137,7.350720670314497e-05
357138,6.673817841889168e-05
357139,6.058832406008086e-05
357140,5.500150520753948e-05
357141,4.9926612783101926e-05
357142,4.5317123955502506e-05
357143,4.1130697142600125e-05
357144,3.732880195577349e-05
357145,3.387638117735951e-05
357146,3.074154209024073e-05
357147,2.7895274690937758e-05
357148,2.5311194514670872e-05
357149,2.296530798365161e-05
357150,2.0835798359198273e-05
357151,1.890283053493521e-05
357152,1.714837305314621e-05
357153,1.555603586006554e-05
357154,1.411092243924642e-05
357155,1.2799495075853584e-05
357156,1.1609452109454133e-05
357157,1.0529616129266242e-05
357158,9.549832154474051e-06
357159,8.660874923692567e-06
357160,7.854364492507094e-06
357161,7.122689406715151e-06
357162,6.458936781935725e-06
357163,5.856828678056143e-06
357164,5.310664209972825e-06
357165,4.815266884623115e-06
357166,4.36593669875958e-06
357167,3.9584065726089496e-06
357168,3.58880273179151e-06
357169,3.253608683932991e-06
357170,2.949632467540123e-06
357171,2.6739768791735713e-06
357172,2.424012410959101e-06
357173,2.1973526542341202e-06
357174,1.991831946821161e-06
357175,1.8054850612246376e-06
357176,1.6365287491236032e-06
357177,1.4833449740261025e-06
357178,1.34446567899685e-06
357179,1.2185589500915145e-06
357180,1.1044164486425752e-06
357181,1.0009419969474255e-06
357182,9.071412123048068e-07
357183,8.221120938181817e-07
357184,7.450364750149336e-07
357185,6.75172263191344e-07
357186,6.118463935528598e-07
357187,5.544484327382649e-07
357188,5.024247722518047e-07
357189,4.552733577300704e-07
357190,4.1253890488790955e-07
357191,3.73808557462449e-07
357192,3.3870794654610846e-07
357193,3.068976144035901e-07
357194,2.7806976923755125e-07
357195,2.519453404322612e-07
357196,2.2827130659173342e-07
357197,2.0681827122317748e-07
357198,1.8737826322085558e-07
357199,1.6976274140028016e-07
357200,1.5380078423691363e-07
357201,1.3933744769429857e-07
357202,1.2623227559955581e-07
357203,1.1435794845360395e-07
357204,1.0359905786233588e-07
357205,9.38509949550885e-08
357206,8.501894222887872e-08
357207,7.701695923080779e-08
357208,6.976715337571178e-08
357209,6.319892799964857e-08
357210,5.7248300479563175e-08
357211,5.185728391218827e-08
357212,4.697332644702088e-08
357213,4.254880291463196e-08
357214,3.854055388768519e-08
357215,3.4909467762454363e-08
357216,3.162010185751229e-08
357217,2.8640338897451428e-08
357218,2.5941075586405728e-08
357219,2.349594028195038e-08
357220,2.1281037057505635e-08
357221,1.9274713693252147e-08
357222,1.7457351364159033e-08
357223,1.5811174001150454e-08
357224,1.4320075489663145e-08
357225,1.296946304063117e-08
357226,1.1746115223888932e-08
357227,1.063805329456959e-08
357228,9.659445321795879e-09
357229,8.793143350775981e-09
357230,8.004032536950972e-09
357231,7.285287168113867e-09
357232,6.630679639616124e-09
357233,6.034528616504991e-09
357234,5.4916516284331145e-09
357235,4.997321724605221e-09
357236,4.547227846699695e-09
357237,4.137438605922627e-09
357238,3.764369176307949e-09
357239,3.4247510402428113e-09
357240,3.1156043441364603e-09
357241,2.8342126423125973e-09
357242,2.578099825727441e-09
357243,2.3450090491310596e-09
357244,2.1328834859114843e-09
357245,1.939848754205335e-09
357246,1.7641968710228157e-09
357247,1.6043716032155523e-09
357248,1.4589550951977837e-09
357249,1.3266556634970892e-09
357250,1.2062966575317808e-09
357251,1.0968062945586543e-09
357252,9.972083845681715e-10
357253,9.066138680834462e-10
357254,8.242130963974707e-10
357255,7.492687898089934e-10
357256,6.811096149370511e-10
357257,6.19124327248484e-10
357258,5.627564295606964e-10
357259,5.114993015183081e-10
357260,4.64891758919879e-10
357261,4.225140053193554e-10
357262,3.839839415735108e-10
357263,3.4895380197690096e-10
357264,3.1710708834259363e-10
357265,2.881557758715687e-10
357266,2.6223306328846693e-10
357267,2.3889853933563964e-10
357268,2.1762755178851252e-10
357269,1.9823891668586048e-10
357270,1.8056722696647255e-10
357271,1.6446149198282378e-10
357272,1.4978389298455847e-10
357273,1.3640864482309717e-10
357274,1.2422095493435148e-10
357275,1.131160713969208e-10
357276,1.0299841254357382e-10
357277,9.378077122891935e-11
357278,8.538358743037722e-11
357279,7.773428338686336e-11
357280,7.076665596378892e-11
357281,6.442032137744739e-11
357282,5.86402078198173e-11
357283,5.337609189917036e-11
357284,4.8582175155371005e-11
357285,4.4216697223821907e-11
357286,4.024158251102131e-11
357287,3.6622117509699135e-11
357288,3.332665612448548e-11
357289,3.03263506018127e-11
357290,2.759490586191174e-11
357291,2.510835521787141e-11
357292,2.2844855638158786e-11
357293,2.07845008660698e-11
357294,1.8909150853444614e-11
357295,1.7202276097752203e-11
357296,1.564881559231574e-11
357297,1.4235047209931681e-11
357298,1.2948469441282923e-11
357299,1.1777693502133406e-11
357300,1.071234490802717e-11
357301,9.742973692763665e-12
357302,8.860972517873394e-12
357303,8.058501985234867e-12
357304,7.328422524356048e-12
357305,6.668189030490608e-12
357306,6.071111402022102e-12
357307,5.527240869780261e-12
357308,5.03186159682895e-12
357309,4.580673161784411e-12
357310,4.169754220747484e-12
357311,3.795529322306604e-12
357312,3.5636683346823726e-12
357313,4.584579141745212e-05
357314,4.2879752198080414e-05
357315,3.9905866788991757e-05
357316,6.354418334083577e-06
357317,5.9483767058158725e-06
357318,5.408235381929266e-06
357319,4.916764242204911e-06
357320,4.469620348085679e-06
357321,4.068733610212772e-06
357322,3.7099141414178953e-06
357323,3.382342318369008e-06
357324,3.0833403785972844e-06
357325,2.810455242963048e-06
357326,2.561440195070292e-06
357327,2.334237994790827e-06
357328,2.126965320452489e-06
357329,2.0698710238494003e-06
357330,2.286556635365663e-06
357331,2.5259089229047254e-06
357332,2.7902967206319782e-06
357333,3.08233612673986e-06
357334,3.404916273625512e-06
357335,3.761227778450686e-06
357336,4.154794152121952e-06
357337,4.589506473464356e-06
357338,5.0696616670510565e-06
357339,5.600004758096835e-06
357340,6.185775516356383e-06
357341,6.832759943455179e-06
357342,7.54734710492175e-06
357343,8.336591859830593e-06
357344,9.208284097888507e-06
357345,1.0171025156542142e-05
357346,1.1234312159837685e-05
357347,1.2408631096974491e-05
357348,1.3705559542473373e-05
357349,1.5137880012410125e-05
357350,1.671970505310797e-05
357351,1.8466615270977175e-05
357352,2.039581163588261e-05
357353,2.252628352664032e-05
357354,2.487899413724835e-05
357355,2.7477085027615145e-05
357356,3.0346101784362145e-05
357357,3.351424295740259e-05
357358,3.7012634658231185e-05
357359,4.0875633448195946e-05
357360,4.514116041161445e-05
357361,4.9851069601833114e-05
357362,5.5051554370783916e-05
357363,6.07935954471327e-05
357364,6.713345501780671e-05
357365,7.413322149594556e-05
357366,8.186141012881361e-05
357367,9.039362511597571e-05
357368,9.981328947545113e-05
357369,0.00011021244951838341
357370,0.00012169266147619703
357371,0.00013436596857384315
357372,0.00014835597766470787
357373,0.00016379904544362148
357374,0.00018084558524134145
357375,0.00019966150648452832
357376,0.00022042980008794873
357377,0.00024335228433923107
357378,0.00026865152725059563
357379,0.00029657296289670437
357380,0.00032738722094397893
357381,0.000361392690415997
357382,0.00039891834074391285
357383,0.00044032682533315826
357384,0.0004860178952511984
357385,0.0005364321532196478
357386,0.0005920551808918168
357387,0.0006534220754280119
357388,0.0007211224346601557
357389,0.0007958058336784262
357390,0.0008781878394892476
357391,0.0009690566144981763
357392,0.0010692801639739147
357393,0.0011798142873586605
357394,0.0013017112983103399
357395,0.0014361295836939787
357396,0.0015843440773768312
357397,0.001747757730611198
357398,0.0019279140669865168
357399,0.002126510916361512
357400,0.002345415428795452
357401,0.00258668047621108
357402,0.002852562556241881
357403,0.00314554131931175
357404,0.0034683408462945044
357405,0.0038239528098837367
357406,0.004215661657787458
357407,0.004647071959688781
357408,0.005122138062131053
357409,0.005645196195524704
357410,0.00622099917462207
357411,0.00685475382717732
357412,0.007552161273996108
357413,0.00831946016580981
357414,0.009163472956680848
357415,0.010091655257848893
357416,0.01111214826745757
357417,0.012233834207236359
357418,0.013466394612979516
357419,0.014820371216662815
357420,0.016307229018234663
357421,0.017939420967081312
357422,0.019730453447767127
357423,0.02169495148067911
357424,0.023848722191926162
357425,0.02620881466146138
357426,0.028793573703438533
357427,0.03162268444341933
357428,0.034717203703187094
357429,0.03809957314957219
357430,0.04179360786606006
357431,0.0458244524148555
357432,0.0502184945147824
357433,0.05500322410227076
357434,0.06020702269939197
357435,0.065858864615253
357436,0.07198790749522363
357437,0.0786229450723177
357438,0.08579168968569337
357439,0.09351984632991359
357440,0.1018299339715831
357441,0.11073980418154292
357442,0.12026080278550087
357443,0.13224566509215493
357444,0.14580060084388036
357445,0.160702835198473
357446,0.1770740650467837
357447,0.19504280095634105
357448,0.21474297033336637
357449,0.2363114948991651
357450,0.2598843086639485
357451,0.28558999000964486
357452,0.31353971206991976
357453,0.3438114553871369
357454,0.37642519254010176
357455,0.4113037732006959
357456,0.4482111891886834
357457,0.4866557440565382
357458,0.5257420121521433
357459,0.5639601696776191
357460,0.59893964629929
357461,0.6273205730491129
357462,0.6451322786221694
357463,0.6490983665490471
357464,0.6383890785788484
357465,0.615157476562572
357466,0.5832243755267427
357467,0.5463764603110983
357468,0.5075165008952819
357469,0.4685845803696062
357470,0.43077404409566616
357471,0.3947697462725645
357472,0.3609292546016729
357473,0.32940493848847197
357474,0.3002225960691193
357475,0.2733313633870568
357476,0.2486353403954276
357477,0.22601368271255753
357478,0.2053333931513976
357479,0.18645745364259073
357480,0.1692499532070927
357481,0.15357926097205848
357482,0.13931991720007142
357483,0.12635367963822738
357484,0.11457001283693322
357485,0.1038662117245658
357486,0.09414728782112972
357487,0.08532570487526928
357488,0.0773210228659613
357489,0.07005949047097716
357490,0.06347361323548152
357491,0.05750171581311435
357492,0.05217567995365083
357493,0.04745459545784276
357494,0.043146900375725376
357495,0.03921880300253976
357496,0.035638822333188575
357497,0.03237772419992518
357498,0.029408435073664804
357499,0.026705941104121722
357500,0.024247178158027825
357501,0.022010917200314693
357502,0.01997764826297939
357503,0.018129465392048984
357504,0.016449954301146215
357505,0.014924083948836184
357506,0.01353810286348122
357507,0.012279440738134926
357508,0.011136615588988702
357509,0.01009914659829285
357510,0.00915747263414447
357511,0.008302876345345414
357512,0.007527413662043893
357513,0.006823848486069953
357514,0.006185592324027734
357515,0.0056066485975931795
357516,0.0050815613561595845
357517,0.004605368114674704
357518,0.004173556542420123
357519,0.0037820247351849404
357520,0.0034270448126803963
357521,0.003105229594275167
357522,0.0028135021185405093
357523,0.002549067785172857
357524,0.0023255208795359555
357525,0.0021238521173435965
357526,0.001939122026230984
357527,0.0017699791318638942
357528,0.0016151702745699058
357529,0.0014735347872342065
357530,0.0013439988162316464
357531,0.0012255698189629924
357532,0.0011173312631274895
357533,0.0010184375457711183
357534,0.0009281091442263573
357535,0.0008456280061495294
357536,0.0007703331818271061
357537,0.0007016166986396437
357538,0.0006389196749330324
357539,0.0005817286684560881
357540,0.0005295722528977362
357541,0.00048201781482369875
357542,0.0004386685624083386
357543,0.0003991607367276855
357544,0.000363161015977549
357545,0.00033036410276551814
357546,0.00030049048456295025
357547,0.0002732843574632087
357548,0.0002485117035503477
357549,0.00022595851241681588
357550,0.0002054291376618484
357551,0.00018674477953885068
357552,0.000169742085287883
357553,0.00015427185907790082
357554,0.00014019787388420306
357555,0.00012739577803260358
357556,0.00011575208954758072
357557,0.00010516327184256184
357558,9.553488468303967e-05
357559,8.678080473467037e-05
357560,7.882251037680808e-05
357561,7.158842581560358e-05
357562,6.50133198687994e-05
357563,5.903775511606503e-05
357564,5.360758341378321e-05
357565,4.8673484061572855e-05
357566,4.419054117962476e-05
357567,4.011785711143504e-05
357568,3.641819890616235e-05
357569,3.305767515911977e-05
357570,3.0005440698415577e-05
357571,2.723342680112304e-05
357572,2.4716094804235502e-05
357573,2.243021114474121e-05
357574,2.035464202011433e-05
357575,1.847016600605086e-05
357576,1.6759303103057884e-05
357577,1.5206158808187095e-05
357578,1.3796281923435207e-05
357579,1.2516534918724833e-05
357580,1.1354975765529125e-05
357581,1.0300750247668476e-05
357582,9.343993839133108e-06
357583,8.475742315473373e-06
357584,7.687850335835705e-06
357585,6.972917297555146e-06
357586,6.324219824773081e-06
357587,5.7356503072276226e-06
357588,5.2016609555380155e-06
357589,4.717212885320951e-06
357590,4.2777297846593315e-06
357591,3.8790557580960684e-06
357592,3.517416975725744e-06
357593,3.1893867883666584e-06
357594,2.891853999455216e-06
357595,2.6219940114382833e-06
357596,2.3772425892517302e-06
357597,2.1552720061573565e-06
357598,1.9539693579408084e-06
357599,1.7714168504126635e-06
357600,1.6058738824531674e-06
357601,1.4557607626360752e-06
357602,1.3196439118852523e-06
357603,1.1962224177760376e-06
357604,1.0843158180987868e-06
357605,9.828530022529432e-07
357606,8.908621290270328e-07
357607,8.074614684256737e-07
357608,7.318510835054353e-07
357609,6.633052757464392e-07
357610,6.011657243802891e-07
357611,5.448352563752657e-07
357612,4.937721895005198e-07
357613,4.474851961011729e-07
357614,4.0552863996049676e-07
357615,3.674983429447618e-07
357616,3.330277420583504e-07
357617,3.017844011154558e-07
357618,2.7346684449160147e-07
